circ,secc,fraccion,manzana,iust_promedio,valores_listados
6,J,,30,300,300
6,J,,31A,270,240|300
6,J,,31B,270,240|300
6,J,,39,300,300
6,J,,40,300,300
6,J,,41,330,300|360
6,J,,42,300,300
6,J,,43,300,300
6,J,,47,300,300
6,J,,50,300,300
6,J,,7,300,300
6,J,,9,300,300
6,J,1,,300,300
6,J,2,,240,240
7,A,,10,160,160
7,A,,100,160,160
7,A,,101,200,160|240
7,A,,102,160,160
7,A,,103,200,160|240
7,A,,11,160,160
7,A,,12,160,160
7,A,,13,160,160
7,A,,14,160,160
7,A,,15,160,160
7,A,,16,160,160
7,A,,17,160,160
7,A,,18,160,160
7,A,,19,160,160
7,A,,2,160,160
7,A,,20,160,160
7,A,,22,160,160
7,A,,23,160,160
7,A,,24,160,160
7,A,,25,160,160
7,A,,26,160,160
7,A,,27,160,160
7,A,,28,160,160
7,A,,29,160,160
7,A,,3,200,160|240
7,A,,30,160,160
7,A,,32,160,160
7,A,,33,160,160
7,A,,34,160,160
7,A,,35,160,160
7,A,,36,160,160
7,A,,37,160,160
7,A,,38,160,160
7,A,,39,160,160
7,A,,4,200,160|240
7,A,,40,160,160
7,A,,43,160,160
7,A,,44,160,160
7,A,,45,160,160
7,A,,46,160,160
7,A,,47,160,160
7,A,,49A,160,160
7,A,,49B,160,160
7,A,,50,160,160
7,A,,52,160,160
7,A,,53,160,160
7,A,,54,160,160
7,A,,56,160,160
7,A,,57,160,160
7,A,,59A,160,160
7,A,,59B,160,160
7,A,,5A,200,160|240
7,A,,5B,200,160|240
7,A,,6,200,160|240
7,A,,60,160,160
7,A,,62,160,160
7,A,,63,160,160
7,A,,64,160,160
7,A,,65,160,160
7,A,,66,160,160
7,A,,67,160,160
7,A,,7,200,160|240
7,A,,72,160,160
7,A,,73,160,160
7,A,,74,160,160
7,A,,75,160,160
7,A,,76,160,160
7,A,,77,160,160
7,A,,78,160,160
7,A,,79,160,160
7,A,,8,200,160|240
7,A,,83,160,160
7,A,,84,160,160
7,A,,85,160,160
7,A,,86,160,160
7,A,,87,160,160
7,A,,88,160,160
7,A,,89,160,160
7,A,,93,160,160
7,A,,94A,200,160|240
7,A,,94B,160,160
7,A,,95,160,160
7,A,,96,160,160
7,A,,97,160,160
7,A,,98,160,160
7,A,,98A,200,160|240
7,A,,98B,160,160
7,A,,98C,200,160|240
7,A,,99,160,160
7,A,1,,200,160|240
7,A,2,,160,160
7,A,3,,160,160
7,B,,1,160,160
7,B,,11B,160,160
7,B,,11C,160,160
7,B,,12,160,160
7,B,,13,160,160
7,B,,18A,160,160
7,B,,18B,160,160
7,B,,19,160,160
7,B,,2,160,160
7,B,,20,160,160
7,B,,24,160,160
7,B,,25,160,160
7,B,,26,160,160
7,B,,27,160,160
7,B,,30,160,160
7,B,,31,160,160
7,B,,32,160,160
7,B,,33,160,160
7,B,,36A,160,160
7,B,,36B,160,160
7,B,,37,160,160
7,B,,38,160,160
7,B,,39,160,160
7,B,,49,160,160
7,B,,50,160,160
7,B,,51,160,160
7,B,,52,160,160
7,B,,56,160,160
7,B,,57,160,160
7,B,,58A,160,160
7,B,,59,300,300
7,B,,61A,160,160
7,B,,61B,160,160
7,B,,62A,160,160
7,B,,62B,160,160
7,B,,64,300,300
7,B,,65,300,300
7,B,,66,300,300
7,B,,67,230,160|300
7,B,,68,300,300
7,B,,7,160,160
7,B,,71,160,160
7,B,,72,160,160
7,B,,74,160,160
7,B,,75,160,160
7,B,,76,160,160
7,B,,79,230,160|300
7,B,,8,160,160
7,B,,80,300,300
7,B,,81,300,300
7,B,,82,300,300
7,B,,83,390,300|480
7,B,1,,160,160
7,B,2,,176.67,70|160|300
7,C,,1,230,160|300
7,C,,10,160,160
7,C,,11,190,190
7,C,,12,190,190
7,C,,13,190,190
7,C,,14,300,300
7,C,,15,300,300
7,C,,16,480,480
7,C,,19,480,480
7,C,,2,245,190|300
7,C,,20,300,300
7,C,,21,300,300
7,C,,22,480,480
7,C,,26,300,300
7,C,,27,300,300
7,C,,32,300,300
7,C,,33,300,300
7,C,,38,300,300
7,C,,39,300,300
7,C,,3A,300,300
7,C,,3B,245,190|300
7,C,,3C,190,190
7,C,,3D,190,190
7,C,,44,300,300
7,C,,49,360,360
7,C,,4A,190,190
7,C,,4B,190,190
7,C,,50,360,360
7,C,,51,300,300
7,C,,52,300,300
7,C,,53,300,300
7,C,,58,300,300
7,C,,59,300,300
7,C,,5A,270,240|300
7,C,,5B,270,240|300
7,C,,5C,240,240
7,C,,5D,240,240
7,C,,5E,240,240
7,C,,68,300,300
7,C,,69,300,300
7,C,,7,190,190
7,C,,74,300,300
7,C,,75,300,300
7,C,,76,390,300|480
7,C,,77,480,480
7,C,,8,190,190
7,C,,80,300,300
7,C,,81,300,300
7,C,,83,300,300
7,C,,84,300,300
7,C,,86,300,300
7,C,,87,300,300
7,C,,88,390,300|480
7,C,,9,190,190
7,C,,91,300,300
7,C,,92,300,300
7,C,,93,480,480
7,C,,9A,215,190|240
7,C,,9D,215,190|240
7,C,,9G,240,240
7,C,1,,390,300|480
7,C,2,,300,300
7,C,3,,390,300|480
7,D,,1,300,300
7,D,,10,300,300
7,D,,100,300,300
7,D,,101,300,300
7,D,,102,330,300|360
7,D,,103,360,360
7,D,,105,330,300|360
7,D,,106,300,300
7,D,,107,300,300
7,D,,108,360,360
7,D,,109,360,360
7,D,,11,300,300
7,D,,111,360,360
7,D,,112,330,300|360
7,D,,113,300,300
7,D,,114,300,300
7,D,,117,360,360
7,D,,118,300,300
7,D,,119,300,300
7,D,,12,300,300
7,D,,120,330,300|360
7,D,,121,360,360
7,D,,122,360,360
7,D,,123,360,360
7,D,,124,330,300|360
7,D,,125,300,300
7,D,,126,300,300
7,D,,127,330,300|360
7,D,,128,360,360
7,D,,129,330,300|360
7,D,,13,300,300
7,D,,130,540,360|720
7,D,,131,540,360|720
7,D,,132,330,300|360
7,D,,133,460,300|360|720
7,D,,14,360,360
7,D,,15,330,300|360
7,D,,17,300,300
7,D,,18,300,300
7,D,,19,300,300
7,D,,2,300,300
7,D,,20,300,300
7,D,,21,300,300
7,D,,22,360,360
7,D,,25,300,300
7,D,,26,300,300
7,D,,27,300,300
7,D,,28,300,300
7,D,,29,360,360
7,D,,30,360,360
7,D,,31,330,300|360
7,D,,33,300,300
7,D,,34,300,300
7,D,,35,300,300
7,D,,36,300,300
7,D,,37,360,360
7,D,,38,360,360
7,D,,39,330,300|360
7,D,,3A,300,300
7,D,,3B,300,300
7,D,,4,300,300
7,D,,41,300,300
7,D,,42,300,300
7,D,,43,330,300|360
7,D,,44,360,360
7,D,,45,360,360
7,D,,46,360,360
7,D,,47,330,300|360
7,D,,49,300,300
7,D,,5,300,300
7,D,,50,300,300
7,D,,51,330,300|360
7,D,,54,360,360
7,D,,55,330,300|360
7,D,,57,300,300
7,D,,58,300,300
7,D,,6,300,300
7,D,,65,300,300
7,D,,66,300,300
7,D,,67,330,300|360
7,D,,68,360,360
7,D,,7,300,300
7,D,,70,360,360
7,D,,71,330,300|360
7,D,,72,300,300
7,D,,73,300,300
7,D,,74,300,300
7,D,,75,360,360
7,D,,77,360,360
7,D,,78,330,300|360
7,D,,79,300,300
7,D,,8,300,300
7,D,,80,300,300
7,D,,81,330,300|360
7,D,,82,360,360
7,D,,83,360,360
7,D,,84,330,300|360
7,D,,86,300,300
7,D,,87,300,300
7,D,,88,330,300|360
7,D,,89,360,360
7,D,,9,300,300
7,D,,93,300,300
7,D,,94,300,300
7,D,,95,360,360
7,D,,96,360,360
7,D,,98,360,360
7,D,,99,330,300|360
7,D,2,,360,360
7,D,3,,330,300|360
7,E,,102,300,300
7,E,,103,300,300
7,E,,105,300,300
7,E,,106,240,240
7,E,,109,300,300
7,E,,110,300,300
7,E,,113,240,240
7,E,,116,300,300
7,E,,117,300,300
7,E,,120,240,240
7,E,,123,300,300
7,E,,127,240,240
7,E,,130,300,300
7,E,,131,300,300
7,E,,132,300,300
7,E,,134,360,240|480
7,E,,137,300,300
7,E,,138,390,300|480
7,E,,139,300,300
7,E,,140,300,300
7,E,,141,390,300|480
7,E,,143,390,300|480
7,E,,15,270,240|300
7,E,,18,240,240
7,E,,1A,240,240
7,E,,22,240,240
7,E,,25,240,240
7,E,,26,240,240
7,E,,27,240,240
7,E,,29,240,240
7,E,,32,240,240
7,E,,33,240,240
7,E,,34,240,240
7,E,,36,240,240
7,E,,39,240,240
7,E,,40,240,240
7,E,,41,240,240
7,E,,43,240,240
7,E,,46,240,240
7,E,,47,160,160
7,E,,48,240,240
7,E,,50,240,240
7,E,,53,160,160
7,E,,54,160,160
7,E,,55,240,240
7,E,,57,240,240
7,E,,6,240,240
7,E,,60,160,160
7,E,,61,160,160
7,E,,62,270,240|300
7,E,,64,240,240
7,E,,67,160,160
7,E,,68,160,160
7,E,,69,240,240
7,E,,7,270,240|300
7,E,,76,240,240
7,E,,77,240,240
7,E,,91,270,240|300
7,E,,92,240,240
7,E,,95,270,240|300
7,E,,96,270,240|300
7,E,,98,300,300
7,E,,99,240,240
7,E,1,,295,160|240|300|480
7,F,,10,240,240
7,F,,11A,240,240
7,F,,11B,240,240
7,F,,11C,240,240
7,F,,12,240,240
7,F,,13,240,240
7,F,,14,240,240
7,F,,15,240,240
7,F,,16,240,240
7,F,,17,240,240
7,F,,18,240,240
7,F,,19,240,240
7,F,,20B,240,240
7,F,,21,240,240
7,F,,23,240,240
7,F,,24,240,240
7,F,,26A,270,240|300
7,F,,27,270,240|300
7,F,,28,270,240|300
7,F,,29,270,240|300
7,F,,2B,240,240
7,F,,2C,240,240
7,F,,2D,240,240
7,F,,2E,240,240
7,F,,2F,240,240
7,F,,3,240,240
7,F,,30A,300,300
7,F,,30B,300,300
7,F,,31,300,300
7,F,,32,300,300
7,F,,33,300,300
7,F,,34,300,300
7,F,,34A,300,300
7,F,,35,300,300
7,F,,36,300,300
7,F,,38,300,300
7,F,,39,300,300
7,F,,3B,240,240
7,F,,4,240,240
7,F,,40,300,300
7,F,,41,300,300
7,F,,42,300,300
7,F,,43,300,300
7,F,,44,390,300|480
7,F,,44A,300,300
7,F,,45,390,300|480
7,F,,47,300,300
7,F,,5,240,240
7,F,,6,240,240
7,F,,7,240,240
7,F,,8B,240,240
7,F,,8C,240,240
7,F,,9,240,240
7,F,1,,240,240
7,F,3,,240,240
7,F,4,,240,240
7,F,6,,380,300|360|480
7,G,,1,300,300
7,G,,10,300,300
7,G,,11,300,300
7,G,,12,300,300
7,G,,13,300,300
7,G,,14,300,300
7,G,,15,300,300
7,G,,16,300,300
7,G,,17,300,300
7,G,,18,270,240|300
7,G,,19,300,300
7,G,,2,300,300
7,G,,20,300,300
7,G,,21,300,300
7,G,,22,300,300
7,G,,23,270,240|300
7,G,,24,300,300
7,G,,26,300,300
7,G,,27,300,300
7,G,,29,270,240|300
7,G,,3,300,300
7,G,,30,270,240|300
7,G,,31,270,240|300
7,G,,32,270,240|300
7,G,,33,300,300
7,G,,4,300,300
7,G,,41,270,240|300
7,G,,42,270,240|300
7,G,,45,300,300
7,G,,46,300,300
7,G,,47,300,300
7,G,,5,300,300
7,G,,51,300,300
7,G,,52,300,300
7,G,,6,300,300
7,G,,8,300,300
7,G,,9,300,300
7,G,1,,300,300
7,G,2,,270,240|300
7,H,,1,390,300|480
7,H,,12,540,360|720
7,H,,13,540,360|720
7,H,,14,540,360|720
7,H,,15,540,360|720
7,H,,16,390,300|480
7,H,,17,300,300
7,H,,18,300,300
7,H,,2,300,300
7,H,,27,390,300|480
7,H,,28,300,300
7,H,,29,300,300
7,H,,3,300,300
7,H,,43,300,300
7,H,,58,300,300
7,H,,59A,300,300
7,H,,59B,300,300
7,H,,74,270,240|300
7,H,,75,270,240|300
7,H,,76,270,240|300
7,H,,77,300,300
7,H,,84,300,300
7,H,,85,300,300
7,H,,86,270,240|300
7,H,,90,300,300
7,H,,96,270,240|300
7,H,1,,390,300|480
7,H,2,,360,360
7,H,3,,480,240|720
7,H,4,,300,300
7,H,5,,270,240|300
7,H,6,,300,300
7,H,7,,300,300
8,A,,10,240,240
8,A,,102,390,300|480
8,A,,20,240,240
8,A,,25,720,720
8,A,,26,720,720
8,A,,27,720,720
8,A,,28,300,240|360
8,A,,29,720,720
8,A,,31,240,240
8,A,,36,720,720
8,A,,37,720,720
8,A,,38,720,720
8,A,,50,240,240
8,A,,51,360,360
8,A,,52,360,360
8,A,,60,480,480
8,A,,61A,360,360
8,A,,61C,420,360|480
8,A,,62,300,300
8,A,,63,420,360|480
8,A,,64,420,360|480
8,A,,65,390,300|480
8,A,,66,380,300|360|480
8,A,,68,380,300|360|480
8,A,,70,480,480
8,A,,72,480,480
8,A,,75,480,480
8,A,,86,480,480
8,A,,87,390,300|480
8,A,,9,300,240|360
8,A,,93,390,300|480
8,A,,94,390,300|480
8,A,,95,390,300|480
8,A,,98,390,300|480
8,A,1,,190,190
8,A,10,,720,720
8,A,11,,720,720
8,A,13,,240,240
8,A,14,,360,360
8,A,15,,480,480
8,A,2,,240,240
8,A,3,,240,240
8,A,4,,720,720
8,A,6,,480,480
8,A,8,,390,300|480
8,A,9,,300,240|300|360
8,B,,100,420,360|480
8,B,,101,420,360|480
8,B,,102,480,480
8,B,,22,300,300
8,B,,23,300,300
8,B,,24,300,300
8,B,,25,300,300
8,B,,27,330,300|360
8,B,,28,330,300|360
8,B,,29,330,300|360
8,B,,30,330,300|360
8,B,,32A,330,300|360
8,B,,32B,360,360
8,B,,33,330,300|360
8,B,,34,300,300
8,B,,35,300,300
8,B,,36,360,360
8,B,,37,360,360
8,B,,38,360,360
8,B,,39,360,360
8,B,,42,360,360
8,B,,43,300,300
8,B,,44,300,300
8,B,,46,300,300
8,B,,47,330,300|360
8,B,,48,360,360
8,B,,49A,360,360
8,B,,49B,360,360
8,B,,50,360,360
8,B,,51,360,360
8,B,,52,360,360
8,B,,53,360,360
8,B,,54,360,360
8,B,,55,300,300
8,B,,56,300,300
8,B,,57,300,300
8,B,,58,300,300
8,B,,60,300,300
8,B,,61,300,300
8,B,,63,300,300
8,B,,67,360,360
8,B,,70,360,360
8,B,,71,360,360
8,B,,72,300,300
8,B,,73,300,300
8,B,,74,300,300
8,B,,75,300,300
8,B,,77,300,300
8,B,,78,360,360
8,B,,79,360,360
8,B,,80,360,360
8,B,,81,360,360
8,B,,82,360,360
8,B,,83,360,360
8,B,,84,360,360
8,B,,85,360,360
8,B,,86,300,300
8,B,,87,360,360
8,B,,88,300,300
8,B,,89,300,300
8,B,,91,360,360
8,B,,92,300,300
8,B,,93,300,300
8,B,,95,390,300|480
8,B,,96,390,300|480
8,B,,97,420,360|480
8,B,,99,420,360|480
8,B,1,,300,300
8,B,10,,360,360
8,B,5,,300,300
8,B,8,,360,360
8,B,9,,300,300
8,C,,100,70,70
8,C,,101,160,160
8,C,,103,70,70
8,C,,104,70,70
8,C,,105,70,70
8,C,,106,160,160
8,C,,109,70,70
8,C,,112,70,70
8,C,,113,160,160
8,C,,114,70,70
8,C,,116,70,70
8,C,,117,70,70
8,C,,118,160,160
8,C,,119,70,70
8,C,,120,70,70
8,C,,121,70,70
8,C,,122,160,160
8,C,,123,70,70
8,C,,124,70,70
8,C,,125,70,70
8,C,,126,160,160
8,C,,127,70,70
8,C,,128,70,70
8,C,,129,70,70
8,C,,130,160,160
8,C,,131,70,70
8,C,,132,70,70
8,C,,133,70,70
8,C,,134,160,160
8,C,,135,130,70|190
8,C,,136,130,70|190
8,C,,137,130,70|190
8,C,,138,200,160|240
8,C,,80,390,300|480
8,C,,81,360,240|480
8,C,,82,240,240
8,C,,83,340,240|300|480
8,C,,84,240,240
8,C,,87,160,160
8,C,,88,160,160
8,C,,89,240,240
8,C,,91,160,160
8,C,,92,160,160
8,C,,93,240,240
8,C,,95,70,70
8,C,,96,70,70
8,C,,97,160,160
8,C,,99,70,70
8,C,1,,203.33,70|240|300
8,C,2,,70,70
8,C,3,,70,70
8,D,,100,190,190
8,D,,101,190,190
8,D,,102,190,190
8,D,,103,190,190
8,D,,104,190,190
8,D,,105,190,190
8,D,,106,190,190
8,D,,107,190,190
8,D,,108,190,190
8,D,,109,190,190
8,D,,110,190,190
8,D,,111,190,190
8,D,,112,190,190
8,D,,113,190,190
8,D,,114,190,190
8,D,,115,190,190
8,D,,116,190,190
8,D,,117,190,190
8,D,,118,190,190
8,D,,119,190,190
8,D,,120,190,190
8,D,,121,190,190
8,D,,122,190,190
8,D,,123,190,190
8,D,,124,190,190
8,D,,125,190,190
8,D,,126,190,190
8,D,,127,190,190
8,D,,128,190,190
8,D,,129,190,190
8,D,,130,190,190
8,D,,131,190,190
8,D,,132,190,190
8,D,,133,190,190
8,D,,134,190,190
8,D,,135,190,190
8,D,,136,190,190
8,D,,137,190,190
8,D,,138,160,160
8,D,,139,160,160
8,D,,140,160,160
8,D,,141,160,160
8,D,,142,160,160
8,D,,143,160,160
8,D,,144,160,160
8,D,,145,160,160
8,D,,146,160,160
8,D,,147,160,160
8,D,,148,160,160
8,D,,149,160,160
8,D,,150,160,160
8,D,,151,160,160
8,D,,152,160,160
8,D,,153,160,160
8,D,,154,160,160
8,D,,155,160,160
8,D,,157,160,160
8,D,,158,160,160
8,D,,159,160,160
8,D,,160,160,160
8,D,,161,160,160
8,D,,162A,160,160
8,D,,162B,200,160|240
8,D,,163,200,160|240
8,D,,164,200,160|240
8,D,,165,200,160|240
8,D,,166,200,160|240
8,D,,167,160,160
8,D,,168,160,160
8,D,,84,390,300|480
8,D,,85,390,300|480
8,D,,86,390,300|480
8,D,,87,390,300|480
8,D,,88A,390,300|480
8,D,,88B,390,300|480
8,D,,89,300,300
8,D,,90,300,300
8,D,,91,300,300
8,D,,92,300,300
8,D,,93,300,300
8,D,,94,300,300
8,D,,95,300,300
8,D,,96,190,190
8,D,,97,190,190
8,D,,98,190,190
8,D,,99,190,190
8,D,3,,160,160
8,E,,113,240,240
8,E,,163,390,300|480
8,E,,165,390,300|480
8,E,,166,390,300|480
8,E,,169,390,300|480
8,E,,170,300,300
8,E,,171,300,300
8,E,,174,300,300
8,E,,175,300,300
8,E,,176,300,300
8,E,,179,300,300
8,E,,180,300,300
8,E,,181,300,300
8,E,,182,300,300
8,E,,183,300,300
8,E,,184,300,300
8,E,,187,190,190
8,E,,188,190,190
8,E,,189,300,300
8,E,,190,300,300
8,E,,193,190,190
8,E,,194,190,190
8,E,,199,190,190
8,E,,200,190,190
8,E,,203,190,190
8,E,,204,190,190
8,E,,205,190,190
8,E,,206,190,190
8,E,,209,190,190
8,E,,210,190,190
8,E,,211,190,190
8,E,,212,190,190
8,E,,215,190,190
8,E,,216,190,190
8,E,,221,190,190
8,E,,222,190,190
8,E,,227,160,160
8,E,,233,160,160
8,E,,234,160,160
8,E,,239,160,160
8,E,,240,160,160
8,E,,251,160,160
8,E,,252,160,160
8,E,1,,245,190|300
8,E,2,,160,160
8,E,3,,160,160
8,E,4,,293.33,160|240|480
8,E,5,,160,160
8,E,6,,160,160
8,E,8,,240,240
