circ,secc,fraccion,manzana,vub_promedio_por_lados,lados_x_valor
4,D,,31,6398.0,3x4704|1x11480
4,D,,32,4809.0,3x4704|1x5124
4,D,,34,4233.0,3x3936|1x5124
4,D,,35,3936.0,4x3936
4,D,,36,6398.0,3x4704|1x11480
4,D,,37,4125.0,1x3156|1x3936|2x4704
4,D,,38,4230.0,1x3156|1x3936|1x4704|1x5124
4,D,,39,4648.8,2x3936|3x5124
4,D,,40,4530.0,2x3936|2x5124
4,D,,41,6398.0,3x4704|1x11480
4,D,,42,3933.0,1x3156|2x3936|1x4704
4,D,,43,4038.0,1x3156|2x3936|1x5124
4,D,,46,6206.0,1x3936|2x4704|1x11480
4,D,,47,3741.0,1x3156|3x3936
4,D,,48,4038.0,1x3156|2x3936|1x5124
4,D,,51,6011.0,1x3156|2x4704|1x11480
4,D,,52,3546.0,2x3156|2x3936
4,D,,53,3738.0,1x2736|1x3156|1x3936|1x5124
4,D,,56,6011.0,1x3156|2x4704|1x11480
4,D,,57,3546.0,2x3156|2x3936
4,D,,58,3438.0,2x2736|1x3156|1x5124
4,D,,59,4530.0,2x3936|2x5124
4,D,,6,6503.0,2x4704|1x5124|1x11480
4,D,,61,5819.0,1x3156|1x3936|1x4704|1x11480
4,D,,62,3441.0,2x3156|1x3516|1x3936
4,D,,63,3723.0,1x2736|2x3516|1x5124
4,D,,64,4530.0,2x3936|2x5124
4,D,,66,5627.0,1x3156|2x3936|1x11480
4,D,,67,3336.0,2x3156|2x3516
4,D,,68,3918.0,3x3516|1x5124
4,D,,69,4530.0,2x3936|2x5124
4,D,,7,5124.0,4x5124
4,D,,71,5627.0,1x3156|2x3936|1x11480
4,D,,72,3336.0,2x3156|2x3516
4,D,,73,3828.0,1x3156|2x3516|1x5124
4,D,,74,4530.0,2x3936|2x5124
4,D,,76,5627.0,1x3156|2x3936|1x11480
4,D,,77,3336.0,2x3156|2x3516
4,D,,78,3828.0,1x3156|2x3516|1x5124
4,D,,79,4530.0,2x3936|2x5124
4,D,,81,5703.0,1x3156|2x3936|1x11784
4,D,,82,3336.0,2x3156|2x3516
4,D,,83,3828.0,1x3156|2x3516|1x5124
4,D,,84,4728.0,1x3936|2x5124
4,D,,86,5627.0,1x3156|2x3936|1x11480
4,D,,87,3531.0,1x3156|2x3516|1x3936
4,D,,88,4023.0,2x3516|1x3936|1x5124
4,D,,91,6608.0,1x3156|1x3936|1x7860|1x11480
4,D,,92,5019.0,1x3156|1x3936|1x5124|1x7860
4,D,2,,4899.27,8x3936|1x5124|2x8640
4,D,3,,3936.0,8x3936
4,D,5,,4956.0,2x4704|3x5124
4,D,6,,4530.0,2x3936|2x5124
4,D,7,,6036.0,2x5124|1x7860
4,E,,81,8232.0,2x8232
4,E,,82,9161.75,2x8232|5x9156|1x11050
4,E,,83,8936.5,3x8232|1x11050
4,E,,84,8936.5,3x8232|1x11050
4,E,,85,8936.5,3x8232|1x11050
4,E,,86,8235.0,3x8232|1x8244
4,E,,87,8241.0,1x8232|3x8244
4,E,,88,8241.0,1x8232|3x8244
4,E,,89,8238.0,1x8232|1x8244
4,E,1,,9469.25,4x8232|1x8556|1x11050|1x11480|1x11740
4,E,2A,,8232.0,16x8232
4,E,2B,,8232.0,4x8232
4,E,2C,,8232.0,6x8232
4,E,2D,,8232.0,3x8232
4,E,2E,,8232.0,4x8232
5,A,,1,7551.0,1x6384|1x7356|2x8232
5,A,,10,7356.0,4x7356
5,A,,11,6870.0,2x6384|2x7356
5,A,,12,6238.0,2x5460|3x6384|1x7356
5,A,,13,6187.8,1x4704|1x5460|1x6063|2x7356
5,A,,14,7089.0,2x6384|1x7356|1x8232
5,A,,15,7113.0,1x6384|3x7356
5,A,,16,7113.0,1x6384|3x7356
5,A,,17,7113.0,1x6384|3x7356
5,A,,18,7356.0,4x7356
5,A,,19,7356.0,4x7356
5,A,,2,7575.0,3x7356|1x8232
5,A,,20,6624.0,2x5892|2x7356
5,A,,22,7140.0,1x6384|1x7356|1x7404|1x7416
5,A,,23,7113.0,1x6384|3x7356
5,A,,24,7113.0,1x6384|3x7356
5,A,,25,7032.0,1x6384|2x7356
5,A,,3,7575.0,3x7356|1x8232
5,A,,34,4675.2,2x2292|1x4080|2x7356
5,A,,35,4317.6,3x2292|2x7356
5,A,,36,2484.0,3x2292|1x3060
5,A,,37,2292.0,4x2292
5,A,,39,4001.33,1x2292|1x2356|1x7356
5,A,,4,7575.0,3x7356|1x8232
5,A,,40,3980.0,2x2292|1x7356
5,A,,41,4317.6,3x2292|2x7356
5,A,,42,2232.0,1x2052|3x2292
5,A,,43,2232.0,1x2052|3x2292
5,A,,44,2292.0,4x2292
5,A,,45,2292.0,4x2292
5,A,,46,2232.0,1x2052|3x2292
5,A,,48,3980.0,2x2292|1x7356
5,A,,49,3304.8,4x2292|1x7356
5,A,,5,7575.0,3x7356|1x8232
5,A,,50,2292.0,4x2292
5,A,,51,2172.0,2x2052|2x2292
5,A,,52,2232.0,1x2052|3x2292
5,A,,53,2232.0,1x2052|3x2292
5,A,,54,2232.0,1x2052|3x2292
5,A,,55,2172.0,2x2052|2x2292
5,A,,56,5391.0,1x2292|1x3432|1x7356|1x8484
5,A,,57,2517.0,1x2052|2x2292|1x3432
5,A,,58,2232.0,1x2052|3x2292
5,A,,59,2172.0,2x2052|2x2292
5,A,,6,6858.0,1x5460|1x6384|1x7356|1x8232
5,A,,60,2052.0,4x2052
5,A,,61,2232.0,1x2052|3x2292
5,A,,63,2112.0,3x2052|1x2292
5,A,,64,2052.0,4x2052
5,A,,65,4125.0,2x2292|1x3432|1x8484
5,A,,66,2517.0,1x2052|2x2292|1x3432
5,A,,67,2232.0,1x2052|3x2292
5,A,,68,2172.0,2x2052|2x2292
5,A,,69,2112.0,3x2052|1x2292
5,A,,7,6692.0,1x5460|1x6384|1x8232
5,A,,70,2172.0,2x2052|2x2292
5,A,,71,2292.0,4x2292
5,A,,73,2112.0,3x2052|1x2292
5,A,,74,2052.0,4x2052
5,A,,75,3720.0,2x2052|1x2292|1x8484
5,A,,76,2112.0,3x2052|1x2292
5,A,,77,2172.0,2x2052|2x2292
5,A,,78,2172.0,2x2052|2x2292
5,A,,79,2112.0,3x2052|1x2292
5,A,,80,2112.0,3x2052|1x2292
5,A,,81,2172.0,2x2052|2x2292
5,A,,83,2112.0,3x2052|1x2292
5,A,,84,1986.0,1x1788|3x2052
5,A,,9,7356.0,4x7356
5,A,1,,7131.0,2x5892|2x6384|8x7296|2x7356|2x8232
5,A,2,,6820.5,2x6063|1x7296|1x7860
5,A,4,,2172.0,2x2052|2x2292
5,A,5,,3942.0,1x2292|2x3060|1x7356
5,B,,100,3064.8,3x2556|2x3828
5,B,,101,3064.8,3x2556|2x3828
5,B,,102,2424.0,2x2292|2x2556
5,B,,103,2292.0,4x2292
5,B,,104,2292.0,4x2292
5,B,,105,2232.0,1x2052|3x2292
5,B,,106,2052.0,4x2052
5,B,,107,2941.5,1x2052|2x2292|1x5130
5,B,,108,1986.0,1x1788|3x2052
5,B,,109,2052.0,4x2052
5,B,,110,2052.0,4x2052
5,B,,111,2112.0,3x2052|1x2292
5,B,,112,2358.0,3x2292|1x2556
5,B,,113,2556.0,4x2556
5,B,,114,2892.0,1x2292|1x2556|1x3828
5,B,,115,2808.0,1x2292|2x2556|1x3828
5,B,,116,2424.0,2x2292|2x2556
5,B,,117,2292.0,4x2292
5,B,,118,2358.0,3x2292|1x2556
5,B,,119,2298.0,1x2052|2x2292|1x2556
5,B,,120,2052.0,4x2052
5,B,,121,2941.5,1x2052|2x2292|1x5130
5,B,,122,2052.0,4x2052
5,B,,123,2941.5,1x2052|2x2292|1x5130
5,B,,124,2112.0,3x2052|1x2292
5,B,,125,2941.5,1x2052|2x2292|1x5130
5,B,,128,2439.0,2x2052|1x2292|1x3360
5,B,,129,3208.5,1x2052|1x2292|1x3360|1x5130
5,B,,13,4144.0,2x3060|1x6312
5,B,,17,3316.0,2x2292|1x5364
5,B,,18,3060.0,3x2292|1x5364
5,B,,19,3060.0,3x2292|1x5364
5,B,,1A,4839.0,2x3648|1x4704|1x7356
5,B,,1B,5304.75,2x3648|1x6063|1x7860
5,B,,20,3060.0,3x2292|1x5364
5,B,,21,3828.5,2x2292|1x5130|1x5600
5,B,,29,3632.0,2x2292|1x2588|1x7356
5,B,,3,6615.0,1x3648|1x7092|2x7860
5,B,,30,3060.0,3x3060
5,B,,4,7668.0,1x7092|3x7860
5,B,,46,3060.0,4x3060
5,B,,47,3240.0,1x2556|1x3060|1x4104
5,B,,48,4269.0,1x2556|2x4104|1x6312
5,B,,49,3588.0,1x2556|2x4104
5,B,,50,2739.43,1x2292|5x2556|1x4104
5,B,,51,2358.0,3x2292|1x2556
5,B,,52,2292.0,4x2292
5,B,,53,2292.0,4x2292
5,B,,54,3001.5,3x2292|1x5130
5,B,,55,2292.0,4x2292
5,B,,62,3126.0,1x2556|2x3060|1x3828
5,B,,63,2556.0,4x2556
5,B,,64,2556.0,1x2556
5,B,,65,2556.0,2x2556
5,B,,67,2292.0,4x2292
5,B,,68,2232.0,1x2052|3x2292
5,B,,69,2232.0,1x2052|3x2292
5,B,,70,2941.5,1x2052|2x2292|1x5130
5,B,,71A,2132.0,2x2052|1x2292
5,B,,71B,2052.0,4x2052
5,B,,72,2052.0,3x2052
5,B,,73B,2052.0,3x2052
5,B,,74A,2269.0,1x2223|2x2292
5,B,,74B,2109.0,2x2052|1x2223
5,B,,75A,2641.5,2x2223|1x2292|1x3828
5,B,,75B,3319.2,2x2556|3x3828
5,B,,75C,2556.0,4x2556
5,B,,76B,2424.0,1x2292|1x2556
5,B,,76C,2980.0,2x2556|1x3828
5,B,,77A,2556.0,4x2556
5,B,,77B,2468.0,1x2292|2x2556
5,B,,78,2380.0,2x2292|1x2556
5,B,,79A,2874.0,3x2556|1x3828
5,B,,79B,2556.0,4x2556
5,B,,79C,2490.0,1x2292|3x2556
5,B,,79D,2380.0,2x2292|1x2556
5,B,,80B,2292.0,3x2292
5,B,,81,2052.0,4x2052
5,B,,82,2052.0,4x2052
5,B,,83,2052.0,4x2052
5,B,,84,2112.0,3x2052|1x2292
5,B,,85,2358.0,3x2292|1x2556
5,B,,86,2874.0,3x2556|1x3828
5,B,,87,2980.0,2x2556|1x3828
5,B,,88,2556.0,4x2556
5,B,,89,2358.0,3x2292|1x2556
5,B,,90,2292.0,4x2292
5,B,,91,2292.0,4x2292
5,B,,92,2232.0,1x2052|3x2292
5,B,,93,2052.0,4x2052
5,B,,94,2941.5,1x2052|2x2292|1x5130
5,B,,95,2052.0,4x2052
5,B,,96,2052.0,4x2052
5,B,,97,2052.0,4x2052
5,B,,98,2112.0,3x2052|1x2292
5,B,,99,2358.0,3x2292|1x2556
5,B,1,,3348.0,3x2292|2x3060|1x7092
5,B,2,,3940.0,1x2292|3x3060|3x4104|1x5364|1x6312
5,B,4,,2195.2,6x2052|4x2223|4x2292|1x2556
5,B,5,,2358.0,3x2292|1x2556
5,C,,100,2052.0,4x2052
5,C,,101,1986.0,1x1788|3x2052
5,C,,107,1854.0,3x1788|1x2052
5,C,,108,2046.0,1x1788|2x2052|1x2292
5,C,,109,2112.0,3x2052|1x2292
5,C,,110,2052.0,4x2052
5,C,,111,1986.0,1x1788|3x2052
5,C,,117,1854.0,3x1788|1x2052
5,C,,118,2046.0,1x1788|2x2052|1x2292
5,C,,119,2112.0,3x2052|1x2292
5,C,,120,2454.0,3x2052|1x3660
5,C,,121,2388.0,1x1788|2x2052|1x3660
5,C,,127,1788.0,4x1788
5,C,,128,2046.0,1x1788|2x2052|1x2292
5,C,,129,2112.0,3x2052|1x2292
5,C,,130,3258.0,1x2052|3x3660
5,C,,131,2388.0,1x1788|2x2052|1x3660
5,C,,137,1788.0,4x1788
5,C,,138,2106.0,1x1788|1x2052|2x2292
5,C,,139,2112.0,3x2052|1x2292
5,C,,140,2454.0,3x2052|1x3660
5,C,,141,1986.0,1x1788|3x2052
5,C,,142,2877.0,2x2052|1x2292|1x5112
5,C,,143,1986.0,1x1788|3x2052
5,C,,144,1854.0,3x1788|1x2052
5,C,,145,1854.0,3x1788|1x2052
5,C,,146,1788.0,4x1788
5,C,,147,1788.0,4x1788
5,C,,148,1788.0,4x1788
5,C,,149,2046.0,1x1788|2x2052|1x2292
5,C,,150,2052.0,4x2052
5,C,,151,2052.0,4x2052
5,C,,152,2052.0,4x2052
5,C,,153,2877.0,2x2052|1x2292|1x5112
5,C,,154,2052.0,4x2052
5,C,,155,2052.0,4x2052
5,C,,156,1986.0,1x1788|3x2052
5,C,,157,1854.0,3x1788|1x2052
5,C,,158,1788.0,4x1788
5,C,,159,1788.0,4x1788
5,C,,160A,1854.0,3x1788|1x2052
5,C,,160B,1920.0,2x1788|2x2052
5,C,,161,2052.0,4x2052
5,C,,162,2052.0,4x2052
5,C,,163,2052.0,4x2052
5,C,,164,2817.0,3x2052|1x5112
5,C,,165,2052.0,4x2052
5,C,,166,2052.0,4x2052
5,C,,167,1986.0,1x1788|3x2052
5,C,,168,1920.0,2x1788|2x2052
5,C,,169,1788.0,4x1788
5,C,,170,1788.0,4x1788
5,C,,171,1854.0,3x1788|1x2052
5,C,,172,1986.0,1x1788|3x2052
5,C,,173,1920.0,2x1788|2x2052
5,C,,174,1854.0,3x1788|1x2052
5,C,,175,2817.0,3x2052|1x5112
5,C,,176,2052.0,4x2052
5,C,,177,2052.0,4x2052
5,C,,178,1986.0,1x1788|3x2052
5,C,,179,1986.0,1x1788|3x2052
5,C,,180,1854.0,3x1788|1x2052
5,C,,181,1788.0,4x1788
5,C,,182,1788.0,4x1788
5,C,,183,1788.0,4x1788
5,C,,184,1788.0,4x1788
5,C,,185,1788.0,4x1788
5,C,,186,1788.0,4x1788
5,C,,187,2685.0,2x1788|1x2052|1x5112
5,C,,188,1854.0,3x1788|1x2052
5,C,,189,2202.0,2x1788|1x2052|1x3180
5,C,,190,2202.0,2x1788|1x2052|1x3180
5,C,,191,2136.0,3x1788|1x3180
5,C,,192,2136.0,3x1788|1x3180
5,C,,193,1728.0,1x1548|3x1788
5,C,,194,1728.0,1x1548|3x1788
5,C,,195,1668.0,2x1548|2x1788
5,C,,196,1608.0,3x1548|1x1788
5,C,,197,1608.0,3x1548|1x1788
5,C,,87,1920.0,2x1788|2x2052
5,C,,88,2046.0,1x1788|2x2052|1x2292
5,C,,89,2112.0,3x2052|1x2292
5,C,,90,2052.0,4x2052
5,C,,91,1986.0,1x1788|3x2052
5,C,,97,1854.0,3x1788|1x2052
5,C,,98,2046.0,1x1788|2x2052|1x2292
5,C,,99,2112.0,3x2052|1x2292
5,C,1,,2052.0,5x2052
5,C,2,,2708.0,2x1788|6x2052|1x8484
5,C,3,,3660.0,3x2052|1x8484
5,D,,198,2052.0,4x2052
5,D,,199,1986.0,1x1788|3x2052
5,D,,200,1854.0,3x1788|1x2052
5,D,,201,2052.0,4x2052
5,D,,202,2232.0,1x2052|3x2292
5,D,,203,2292.0,4x2292
5,D,,204,2292.0,4x2292
5,D,,205,2484.0,3x2292|1x3060
5,D,,206,2391.0,3x2292|1x2688
5,D,,207,2768.0,1x2556|1x2688|1x3060
5,D,,208,2616.0,1x2292|2x2556|1x3060
5,D,,209,3199.5,3x2556|1x5130
5,D,,210,1986.0,1x1788|3x2052
5,D,,211,1920.0,2x1788|2x2052
5,D,,212,1854.0,3x1788|1x2052
5,D,,213,2052.0,4x2052
5,D,,214,2232.0,1x2052|3x2292
5,D,,215,2292.0,4x2292
5,D,,216,2292.0,4x2292
5,D,,217,2292.0,4x2292
5,D,,218,2298.0,1x2052|2x2292|1x2556
5,D,,219,2600.0,2x2556|1x2688
5,D,,220,2457.0,2x2292|1x2556|1x2688
5,D,,221,3133.5,1x2292|2x2556|1x5130
5,D,,222,1788.0,4x1788
5,D,,223,1788.0,4x1788
5,D,,224,1854.0,3x1788|1x2052
5,D,,225,2052.0,4x2052
5,D,,226,2232.0,1x2052|3x2292
5,D,,227,2292.0,4x2292
5,D,,228,2292.0,4x2292
5,D,,229,2292.0,4x2292
5,D,,230,2298.0,1x2052|2x2292|1x2556
5,D,,231,2874.0,3x2556|1x3828
5,D,,232,2892.0,1x2292|1x2556|1x3828
5,D,,233,3133.5,1x2292|2x2556|1x5130
5,D,,234,1788.0,4x1788
5,D,,235,1788.0,4x1788
5,D,,236,1854.0,3x1788|1x2052
5,D,,237,2052.0,4x2052
5,D,,238,2232.0,1x2052|3x2292
5,D,,239,2292.0,4x2292
5,D,,240,2292.0,4x2292
5,D,,241,2292.0,4x2292
5,D,,242,2358.0,3x2292|1x2556
5,D,,243,2608.8,3x2556|2x2688
5,D,,245,3123.6,2x2556|2x2688|1x5130
5,D,,246,1728.0,1x1548|3x1788
5,D,,247,1788.0,4x1788
5,D,,248,1854.0,3x1788|1x2052
5,D,,249,2052.0,4x2052
5,D,,250,2172.0,2x2052|2x2292
5,D,,251,2292.0,4x2292
5,D,,252,2292.0,4x2292
5,D,,253,2292.0,4x2292
5,D,,254,2358.0,3x2292|1x2556
5,D,,255,2556.0,4x2556
5,D,,256,2617.0,2x2556|1x2668|1x2688
5,D,,257,3232.5,2x2556|1x2688|1x5130
5,D,,258,1986.0,1x1788|3x2052
5,D,,259,2052.0,4x2052
5,D,,260,2052.0,4x2052
5,D,,261,2112.0,3x2052|1x2292
5,D,,262,2112.0,3x2052|1x2292
5,D,,263,2172.0,2x2052|2x2292
5,D,,264,2550.0,2x2292|1x2556|1x3060
5,D,,265,2616.0,1x2292|2x2556|1x3060
5,D,,266,2649.0,1x2292|1x2556|1x2688|1x3060
5,D,,267,3458.0,1x2556|1x2688|1x5130
5,D,,268,2052.0,2x2052
5,E,,244,2052.0,4x2052
5,E,,246,2052.0,4x2052
5,E,,247,2052.0,4x2052
5,E,,248,2052.0,4x2052
5,E,,249,2052.0,4x2052
5,E,,250,2208.0,1x1548|1x1788|1x2736|1x2760
5,E,,251,2214.0,1x1548|1x1788|2x2760
5,E,,252,2204.57,1x1548|2x1788|1x2052|1x2736|2x2760
5,E,,259,3312.0,1x3060|1x3564
5,E,,260,3255.0,1x1788|1x2556|1x3060|1x5616
5,E,,261,3186.0,1x2556|1x3060|2x3564
5,E,,262,3369.0,1x2244|1x2556|1x3060|1x5616
5,E,,263,2400.0,2x2244|2x2556
5,E,,264,2208.0,1x2052|2x2244|1x2292
5,E,,265,2160.0,2x2052|1x2244|1x2292
5,E,,266,2052.0,4x2052
5,E,,267,2052.0,4x2052
5,E,,268,2052.0,4x2052
5,E,,269,2052.0,4x2052
5,E,,270,2052.0,4x2052
5,E,,271,3573.0,1x2556|2x3060|1x5616
5,E,,272,2556.0,4x2556
5,E,,273,2298.0,1x2052|2x2292|1x2556
5,E,,274,2172.0,2x2052|2x2292
5,E,,275,2238.0,2x2052|1x2292|1x2556
5,E,,276,2238.0,2x2052|1x2292|1x2556
5,E,,277,2172.0,2x2052|2x2292
5,E,,278,2232.0,1x2052|3x2292
5,E,,279,2172.0,2x2052|2x2292
5,E,,280,2052.0,4x2052
5,E,,281,3639.0,1x2556|1x3060|1x3324|1x5616
5,E,,282,2748.0,3x2556|1x3324
5,E,,283,2616.0,2x2292|1x2556|1x3324
5,E,,284,2550.0,2x2292|1x2556|1x3060
5,E,,285,2616.0,1x2292|2x2556|1x3060
5,E,,286,2616.0,1x2292|2x2556|1x3060
5,E,,287,2550.0,2x2292|1x2556|1x3060
5,E,,288,2484.0,3x2292|1x3060
5,E,,289,2424.0,1x2052|2x2292|1x3060
5,E,,290,2304.0,3x2052|1x3060
5,E,,291,3920.0,1x2556|1x3324|1x5880
5,E,,292,2748.0,3x2556|1x3324
5,E,,293,2748.0,3x2556|1x3324
5,E,,294,2682.0,3x2556|1x3060
5,E,,295,2682.0,3x2556|1x3060
5,E,,296,2682.0,3x2556|1x3060
5,E,,297,2616.0,1x2292|2x2556|1x3060
5,E,,298,2550.0,2x2292|1x2556|1x3060
5,E,,299,2490.0,1x2052|1x2292|1x2556|1x3060
5,E,,300,3513.0,2x2556|1x3060|1x5880
5,E,,301,2556.0,4x2556
5,E,,302,2556.0,4x2556
5,E,,303,2358.0,3x2292|1x2556
5,E,,304,2358.0,3x2292|1x2556
5,E,,305,2238.0,2x2052|1x2292|1x2556
5,E,,306,2112.0,3x2052|1x2292
5,E,,307,2112.0,3x2052|1x2292
5,E,,308,3832.0,1x2556|1x3060|1x5880
5,E,,309,2556.0,4x2556
5,E,,310,2424.0,2x2292|2x2556
5,E,,311,2232.0,1x2052|3x2292
5,E,,312,2172.0,2x2052|2x2292
5,E,,313,2052.0,4x2052
5,E,,314,2052.0,4x2052
5,E,,315,2052.0,4x2052
5,E,,316,3639.0,2x2556|1x3564|1x5880
5,E,,317,2358.0,3x2292|1x2556
5,E,,318,2232.0,1x2052|3x2292
5,E,,319,2232.0,1x2052|3x2292
5,E,,320,2112.0,3x2052|1x2292
5,E,,321,2052.0,4x2052
5,E,,322,2052.0,4x2052
5,E,,323,4336.0,2x3564|1x5880
5,E,,324,2550.0,1x2052|2x2292|1x3564
5,E,,325,2172.0,2x2052|2x2292
5,E,,326,2112.0,3x2052|1x2292
5,E,,327,2052.0,4x2052
5,E,,328,2052.0,4x2052
5,E,,329,2052.0,4x2052
5,E,1,,2132.5,1x809|9x1548|8x2052|1x2244|2x2556|1x3060|1x3180|3x3564
5,E,10,,2052.0,36x2052
5,E,11,,2052.0,3x2052
5,E,12,,2202.0,1x2052|3x2252
5,E,13,,2052.0,12x2052
5,E,14,,2052.0,7x2052
5,E,2,,2556.0,1x2556
5,E,3,,1956.0,3x1548|1x3180
5,E,4,,1548.0,2x1548
5,E,5,,1548.0,1x1548
5,E,6,,1548.0,1x1548
5,E,7,,1548.0,1x1548
5,E,8,,1548.0,1x1548
5,F,,323,2112.0,3x2052|1x2292
5,F,,324,2112.0,3x2052|1x2292
5,F,,325,2232.0,1x2052|3x2292
5,F,,326,2292.0,4x2292
5,F,,327,2232.0,1x2052|3x2292
5,F,,328,2277.88,1x2052|16x2292
5,F,,328A,2292.0,1x2292
5,F,,329A,2484.0,3x2292|1x3060
5,F,,329B,2292.0,4x2292
5,F,,330,2616.0,1x2292|2x2556|1x3060
5,F,,331,3168.0,2x2556|1x3060|1x4500
5,F,,332,3042.0,3x2556|1x4500
5,F,,337,2292.0,4x2292
5,F,,338,2292.0,17x2292
5,F,,339,2292.0,4x2292
5,F,,340,2358.0,3x2292|1x2556
5,F,,341,2556.0,4x2556
5,F,,342,3042.0,3x2556|1x4500
5,F,,343A,2304.0,2x2052|2x2556
5,F,,343B,2253.6,3x2052|2x2556
5,F,,344,2200.8,3x2052|1x2292|1x2556
5,F,,345,2358.0,3x2292|1x2556
5,F,,346,2358.0,3x2292|1x2556
5,F,,347,2484.0,3x2292|1x3060
5,F,,348,2550.0,2x2292|1x2556|1x3060
5,F,,349,2682.0,3x2556|1x3060
5,F,,350,2943.0,2x2556|1x3060|1x3600
5,F,,351,2178.0,3x2052|1x2556
5,F,,352,2238.0,2x2052|1x2292|1x2556
5,F,,353,2298.0,1x2052|2x2292|1x2556
5,F,,354,2238.0,2x2052|1x2292|1x2556
5,F,,355,2364.0,2x2052|1x2292|1x3060
5,F,,356,2424.0,1x2052|2x2292|1x3060
5,F,,357,2476.5,1x2052|1x2292|1x2502|1x3060
5,F,,358,2751.0,1x2052|1x2292|1x3060|1x3600
5,F,,359,2052.0,4x2052
5,F,,360,2052.0,4x2052
5,F,,361,2052.0,4x2052
5,F,,362,2052.0,4x2052
5,F,,363,2052.0,4x2052
5,F,,364,2052.0,4x2052
5,F,,365,2052.0,4x2052
5,F,,366,2439.0,3x2052|1x3600
5,F,,367,2052.0,4x2052
5,F,,368,2052.0,2x2052
5,F,,369,2052.0,4x2052
5,F,,370,2052.0,4x2052
5,F,,371,2052.0,4x2052
5,F,,372,2052.0,4x2052
5,F,,373,2052.0,4x2052
5,F,,374,2439.0,3x2052|1x3600
5,F,,375,2052.0,4x2052
5,F,,376,2052.0,4x2052
5,F,,377,2052.0,4x2052
5,F,,378,2052.0,4x2052
5,F,,379,2052.0,4x2052
5,F,,380,2052.0,4x2052
5,F,,381,2064.0,3x2052|1x2100
5,F,,382,2439.0,3x2052|1x3600
5,F,,383,2052.0,4x2052
5,F,,384,2052.0,4x2052
5,F,,385,2052.0,4x2052
5,F,,386,2052.0,4x2052
5,F,,387,2052.0,4x2052
5,F,,388,2052.0,4x2052
5,F,,389,2052.0,4x2052
5,F,,390,2439.0,3x2052|1x3600
5,F,1,,2132.0,4x2052|2x2292
5,F,2,,2112.0,3x2052|1x2292
5,G,,1,2046.0,2x1788|1x2052|1x2556
5,G,,10,2292.0,4x2292
5,G,,11,2292.0,4x2292
5,G,,12,2232.0,1x2052|3x2292
5,G,,16,2178.0,3x2052|1x2556
5,G,,17,2172.0,2x2052|2x2292
5,G,,18,2298.0,1x2052|2x2292|1x2556
5,G,,19,2556.0,4x2556
5,G,,2,2112.0,1x1788|2x2052|1x2556
5,G,,20,2874.0,3x2556|1x3828
5,G,,21,2808.0,1x2292|2x2556|1x3828
5,G,,22,2292.0,4x2292
5,G,,23,2292.0,4x2292
5,G,,24,2232.0,1x2052|3x2292
5,G,,25A,2364.0,1x1788|3x2556
5,G,,25B,2556.0,4x2556
5,G,,26,2556.0,3x2556
5,G,,27,2556.0,4x2556
5,G,,28,2112.0,1x1788|2x2052|1x2556
5,G,,29,2172.0,2x2052|2x2292
5,G,,3,2178.0,3x2052|1x2556
5,G,,30,2238.0,2x2052|1x2292|1x2556
5,G,,31,2556.0,4x2556
5,G,,32,2874.0,3x2556|1x3828
5,G,,33,3318.0,1x2556|1x3060|2x3828
5,G,,34,2742.0,1x2292|1x2556|2x3060
5,G,,35,2616.0,1x2292|2x2556|1x3060
5,G,,36,2364.0,1x2052|1x2292|2x2556
5,G,,4,2052.0,4x2052
5,G,,42,2172.0,2x2052|2x2292
5,G,,43,2490.0,1x2052|1x2292|1x2556|1x3060
5,G,,44,2934.0,1x2556|3x3060
5,G,,45,2934.0,1x2556|3x3060
5,G,,46,3126.0,1x2556|2x3060|1x3828
5,G,,47,3572.0,1x3060|2x3828
5,G,,48,2934.0,1x2556|3x3060
5,G,,49,2808.0,2x2556|2x3060
5,G,,5,2112.0,3x2052|1x2292
5,G,,50,3199.5,3x2556|1x5130
5,G,,55,2052.0,3x2052
5,G,,56,2112.0,3x2052|1x2292
5,G,,57,2616.0,1x2292|2x2556|1x3060
5,G,,58,3060.0,4x3060
5,G,,59,3060.0,4x3060
5,G,,6,2358.0,3x2292|1x2556
5,G,,60,3252.0,3x3060|1x3828
5,G,,62,3367.2,3x3060|2x3828
5,G,,63,2934.0,1x2556|3x3060
5,G,,64,3199.5,3x2556|1x5130
5,G,,69,1964.0,1x1788|2x2052
5,G,,7,2556.0,4x2556
5,G,,70,2052.0,4x2052
5,G,,71,2298.0,1x2052|2x2292|1x2556
5,G,,72,2676.0,2x2292|2x3060
5,G,,73,2868.0,1x2292|3x3060
5,G,,74,3060.0,3x3060
5,G,,75,3060.0,3x3060
5,G,,76,2804.0,1x2292|2x3060
5,G,,77,3060.0,4x3060
5,G,,78,2934.0,1x2556|3x3060
5,G,,79,3199.5,3x2556|1x5130
5,G,,8,3192.0,2x2556|2x3828
5,G,,9,2742.0,2x2292|1x2556|1x3828
5,G,1,,2108.8,3x1788|1x1900|3x2052|3x2556
6,A,,1,2284.0,1x2100|2x2376
6,A,,103,1063.0,2x1008|2x1118
6,A,,104,1090.5,1x1008|3x1118
6,A,,105,1090.5,1x1008|3x1118
6,A,,106,1090.5,1x1008|3x1118
6,A,,107,1090.5,1x1008|3x1118
6,A,,108,1324.0,1x1008|2x1118|1x2052
6,A,,118,1170.5,2x1008|1x1118|1x1548
