2023,03,1/3/2023,31/3/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,1152234093.79,12-23 - Transferencias Diciembre 2023.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,7.32816673,1/3/2023 a 31/3/2023 (mes) promedio ponderado por dias | 2023-03:31d,0.00,0.00,8443763551.28
2023,03,1/3/2023,31/3/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,180442.87,1152234093.79,12-23 - Transferencias Diciembre 2023.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,7.32816673,1/3/2023 a 31/3/2023 (mes) promedio ponderado por dias | 2023-03:31d,1322315.44,1322315.44,8443763551.28
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,1030260575.87,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,6964699207.81,6964699207.81,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Descentralización,11748596.03,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,79422079.60,79422079.60,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),17319378.88,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,117081316.31,117081316.31,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),13042788.52,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,88170993.82,88170993.82,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,135.93,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,918.90,918.90,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,0.00,0.00,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,0.00,0.00,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,54464729.73,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,368188853.28,368188853.28,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,32090168.71,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,216933829.97,216933829.97,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,60743350.44,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,410633168.54,410633168.54,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,41665841.23,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,281666656.19,281666656.19,8526797024.36
2023,04,1/4/2023,30/4/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,0.00,1261335565.33,12-23 - Transferencias Diciembre 2023.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.76013367,1/4/2023 a 30/4/2023 (mes) promedio ponderado por dias | 2023-04:30d,0.00,0.00,8526797024.36
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,1240261461.60,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,7779640987.57,7779640987.57,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Descentralización,48028149.73,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,301260479.15,301260479.15,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),12503421.14,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,78428727.00,78428727.00,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),10696351.91,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,67093738.15,67093738.15,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,1285.34,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,8062.40,8062.40,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,0.00,0.00,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,0.00,0.00,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,61548625.42,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,386068763.62,386068763.62,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,36218607.68,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,227184165.23,227184165.23,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,67492611.60,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,423352900.83,423352900.83,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,0.00,0.00,9263037823.96
2023,05,1/5/2023,31/5/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,0.00,1476750514.42,12-23 - Transferencias Diciembre 2023.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,6.27258141,1/5/2023 a 31/5/2023 (mes) promedio ponderado por dias | 2023-05:31d,0.00,0.00,9263037823.96
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,1372061720.35,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,8122983730.49,8122983730.49,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Descentralización,13798950.10,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,81693589.65,81693589.65,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),17529277.56,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,103778156.85,103778156.85,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),13227737.94,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,78311856.15,78311856.15,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,2716.29,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,16081.19,16081.19,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,0.00,0.00,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,0.00,0.00,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,66677459.88,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,394748948.80,394748948.80,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,39248050.39,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,232359280.96,232359280.96,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,67492611.60,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,399574871.76,399574871.76,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,13299405.49,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,78736147.81,78736147.81,9492202663.67
2023,06,1/6/2023,30/6/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,0.00,1603337929.60,12-23 - Transferencias Diciembre 2023.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.92027575,1/6/2023 a 30/6/2023 (mes) promedio ponderado por dias | 2023-06:30d,0.00,0.00,9492202663.67
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,1372916579.55,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,7643101339.93,7643101339.93,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Descentralización,21841391.22,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,121592213.97,121592213.97,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),19637788.34,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,109324636.77,109324636.77,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),14146683.39,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,78755356.58,78755356.58,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,0.00,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,0.00,0.00,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,0.00,0.00,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,0.00,0.00,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,73141937.83,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,407185149.75,407185149.75,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,43173911.43,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,240351515.32,240351515.32,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,70867242.18,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,394521795.23,394521795.23,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Juegos de Azar,15113885.31,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,84139822.32,84139822.32,9078971829.86
2023,07,1/7/2023,31/7/2023,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2022,0.00,1630839419.25,12-23 - Transferencias Diciembre 2023.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,5.56705444,1/7/2023 a 31/7/2023 (mes) promedio ponderado por dias | 2023-07:31d,0.00,0.00,9078971829.86
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,1588431420.38,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,7864421380.80,7864421380.80,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Descentralización,21165680.06,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,104792580.07,104792580.07,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),21003388.26,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,103989063.41,103989063.41,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),15780393.37,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,78129695.39,78129695.39,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,678.43,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,3358.95,3358.95,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,0.00,0.00,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,0.00,0.00,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,80212945.60,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,397139213.13,397139213.13,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,47233624.33,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,233856570.90,233856570.90,9149907927.88
2023,08,1/8/2023,31/8/2023,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,74241872.76,1848070003.18,12-23 - Transferencias Diciembre 2023.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-23 - Transferencias Diciembre 2023.xlsx",2026-09-07,4.95106133,1/8/2023 a 31/8/2023 (mes) promedio ponderado por dias | 2023-08:31d,367576065.29,367576065.29,9149907927.88
